Sex,Age,Height,Weight,Activity Level,BMI,Daily Calories,Fiber,Protein,Water,Vitamin C,Vitamin A,Vitamin D,Vitamin E,Vitamin B12,Vitamin K,Niacin,Calcium,Carbs_min (gram),Carbs_max (gram),Fat_min (gram),Fat_max (gram)
1,20.0,182.88,251.0,Sedentary,34.0,3270.0,38.0,91.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,368.0,531.0,73.0,127.0
1,20.0,182.88,254.0,Sedentary,34.4,3291.0,38.0,92.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,370.0,535.0,73.0,128.0
1,20.0,182.88,256.0,Sedentary,34.7,3306.0,38.0,93.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,372.0,537.0,73.0,129.0
1,20.0,182.88,258.0,Sedentary,35.0,3320.0,38.0,94.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,374.0,540.0,74.0,129.0
1,20.0,182.88,260.0,Sedentary,35.3,3335.0,38.0,94.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,375.0,542.0,74.0,130.0
1,20.0,182.88,262.0,Sedentary,35.5,3349.0,38.0,95.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,377.0,544.0,74.0,130.0
1,20.0,182.88,265.0,Sedentary,35.9,3371.0,38.0,96.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,379.0,548.0,75.0,131.0
1,20.0,182.88,267.0,Sedentary,36.2,3385.0,38.0,97.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,381.0,550.0,75.0,132.0
1,20.0,182.88,269.0,Sedentary,36.5,3400.0,38.0,98.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,383.0,553.0,76.0,132.0
1,20.0,182.88,271.0,Sedentary,36.8,3414.0,38.0,98.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,384.0,555.0,76.0,133.0
1,20.0,182.88,273.0,Sedentary,37.0,3428.0,38.0,99.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,386.0,557.0,76.0,133.0
1,20.0,198.12,165.0,Sedentary,19.1,2731.0,38.0,60.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,307.0,444.0,61.0,106.0
1,20.0,198.12,168.0,Sedentary,19.4,2753.0,38.0,61.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,310.0,447.0,61.0,107.0
1,20.0,198.12,170.0,Sedentary,19.6,2767.0,38.0,62.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,311.0,450.0,61.0,108.0
1,20.0,198.12,172.0,Sedentary,19.9,2782.0,38.0,62.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,313.0,452.0,62.0,108.0
1,20.0,198.12,174.0,Sedentary,20.1,2796.0,38.0,63.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,315.0,454.0,62.0,109.0
1,20.0,198.12,176.0,Sedentary,20.3,2811.0,38.0,64.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,316.0,457.0,62.0,109.0
1,20.0,198.12,179.0,Sedentary,20.7,2832.0,38.0,65.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,319.0,460.0,63.0,110.0
1,20.0,198.12,181.0,Sedentary,20.9,2847.0,38.0,66.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,320.0,463.0,63.0,111.0
1,20.0,198.12,182.0,Sedentary,21.1,2861.0,38.0,66.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,322.0,465.0,64.0,111.0
1,20.0,198.12,185.0,Sedentary,21.4,2876.0,38.0,67.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,324.0,467.0,64.0,112.0
1,20.0,198.12,187.0,Sedentary,21.6,2890.0,38.0,68.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,325.0,470.0,64.0,112.0
1,20.0,198.12,190.0,Sedentary,22.0,2912.0,38.0,69.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,328.0,473.0,65.0,113.0
1,20.0,198.12,192.0,Sedentary,22.2,2926.0,38.0,70.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,329.0,475.0,65.0,114.0
1,20.0,198.12,194.0,Sedentary,22.4,2941.0,38.0,70.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,331.0,478.0,65.0,114.0
1,20.0,198.12,196.0,Sedentary,22.7,2955.0,38.0,71.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,332.0,480.0,66.0,115.0
1,20.0,198.12,198.0,Sedentary,22.9,2969.0,38.0,72.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,334.0,482.0,66.0,115.0
1,20.0,198.12,201.0,Sedentary,23.2,2991.0,38.0,73.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,336.0,486.0,66.0,116.0
1,20.0,198.12,203.0,Sedentary,23.5,3005.0,38.0,74.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,338.0,488.0,67.0,117.0
1,20.0,198.12,205.0,Sedentary,23.7,3020.0,38.0,74.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,340.0,491.0,67.0,117.0
1,20.0,198.12,207.0,Sedentary,23.9,3034.0,38.0,75.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,341.0,493.0,67.0,118.0
1,20.0,198.12,209.0,Sedentary,24.2,3049.0,38.0,76.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,343.0,495.0,68.0,119.0
1,20.0,198.12,212.0,Sedentary,24.5,3070.0,38.0,77.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,345.0,499.0,68.0,119.0
1,20.0,198.12,214.0,Sedentary,24.7,3085.0,38.0,78.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,347.0,501.0,69.0,120.0
1,20.0,198.12,216.0,Sedentary,25.0,3099.0,38.0,78.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,349.0,504.0,69.0,121.0
1,20.0,198.12,218.0,Sedentary,25.2,3114.0,38.0,79.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,350.0,506.0,69.0,121.0
1,20.0,198.12,220.0,Sedentary,25.4,3128.0,38.0,80.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,352.0,508.0,70.0,122.0
1,20.0,198.12,223.0,Sedentary,25.8,3150.0,38.0,81.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,354.0,512.0,70.0,123.0
1,20.0,198.12,225.0,Sedentary,26.0,3164.0,38.0,82.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,356.0,514.0,70.0,123.0
1,20.0,198.12,227.0,Sedentary,26.2,3179.0,38.0,82.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,358.0,517.0,71.0,124.0
1,20.0,198.12,229.0,Sedentary,26.5,3193.0,38.0,83.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,359.0,519.0,71.0,124.0
1,20.0,198.12,232.0,Sedentary,26.8,3215.0,38.0,84.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,362.0,522.0,71.0,125.0
1,20.0,198.12,234.0,Sedentary,27.0,3229.0,38.0,85.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,363.0,525.0,72.0,126.0
1,20.0,198.12,236.0,Sedentary,27.3,3244.0,38.0,86.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,365.0,527.0,72.0,126.0
1,20.0,198.12,238.0,Sedentary,27.5,3258.0,38.0,86.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,367.0,529.0,72.0,127.0
1,20.0,198.12,240.0,Sedentary,27.7,3272.0,38.0,87.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,368.0,532.0,73.0,127.0
1,20.0,198.12,243.0,Sedentary,28.1,3294.0,38.0,88.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,371.0,535.0,73.0,128.0
1,20.0,198.12,245.0,Sedentary,28.3,3309.0,38.0,89.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,372.0,538.0,74.0,129.0
1,20.0,198.12,246.0,Sedentary,28.5,3323.0,38.0,90.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,374.0,540.0,74.0,129.0
1,20.0,198.12,249.0,Sedentary,28.8,3337.0,38.0,90.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,375.0,542.0,74.0,130.0
1,20.0,198.12,251.0,Sedentary,29.0,3352.0,38.0,91.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,377.0,545.0,74.0,130.0
1,20.0,198.12,254.0,Sedentary,29.4,3374.0,38.0,92.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,380.0,548.0,75.0,131.0
1,20.0,198.12,256.0,Sedentary,29.6,3388.0,38.0,93.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,381.0,551.0,75.0,132.0
1,20.0,198.12,258.0,Sedentary,29.8,3402.0,38.0,94.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,383.0,553.0,76.0,132.0
1,20.0,198.12,260.0,Sedentary,30.0,3417.0,38.0,94.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,384.0,555.0,76.0,133.0
1,20.0,198.12,262.0,Sedentary,30.3,3431.0,38.0,95.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,386.0,558.0,76.0,133.0
1,20.0,198.12,265.0,Sedentary,30.6,3453.0,38.0,96.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,388.0,561.0,77.0,134.0
1,20.0,198.12,267.0,Sedentary,30.9,3467.0,38.0,97.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,390.0,563.0,77.0,135.0
1,20.0,198.12,269.0,Sedentary,31.1,3482.0,38.0,98.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,392.0,566.0,77.0,135.0
1,20.0,198.12,271.0,Sedentary,31.3,3496.0,38.0,98.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,393.0,568.0,78.0,136.0
1,20.0,198.12,273.0,Sedentary,31.5,3511.0,38.0,99.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,395.0,571.0,78.0,137.0
1,21.0,152.4,165.0,Sedentary,32.2,2475.0,38.0,60.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,278.0,402.0,55.0,96.0
1,21.0,152.4,168.0,Sedentary,32.8,2497.0,38.0,61.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,281.0,406.0,55.0,97.0
1,21.0,152.4,170.0,Sedentary,33.2,2511.0,38.0,62.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,282.0,408.0,56.0,98.0
1,21.0,152.4,172.0,Sedentary,33.6,2526.0,38.0,62.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,284.0,410.0,56.0,98.0
1,21.0,152.4,174.0,Sedentary,34.0,2540.0,38.0,63.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,286.0,413.0,56.0,99.0
1,21.0,152.4,176.0,Sedentary,34.4,2554.0,38.0,64.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,287.0,415.0,57.0,99.0
1,21.0,152.4,179.0,Sedentary,35.0,2576.0,38.0,65.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,290.0,419.0,57.0,100.0
1,21.0,152.4,181.0,Sedentary,35.3,2590.0,38.0,66.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,291.0,421.0,58.0,101.0
1,21.0,152.4,182.0,Sedentary,35.7,2605.0,38.0,66.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,293.0,423.0,58.0,101.0
1,21.0,152.4,185.0,Sedentary,36.1,2619.0,38.0,67.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,295.0,426.0,58.0,102.0
1,21.0,152.4,187.0,Sedentary,36.5,2634.0,38.0,68.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,296.0,428.0,59.0,102.0
1,21.0,152.4,190.0,Sedentary,37.1,2655.0,38.0,69.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,299.0,431.0,59.0,103.0
1,21.0,152.4,192.0,Sedentary,37.5,2670.0,38.0,70.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,300.0,434.0,59.0,104.0
1,21.0,152.4,194.0,Sedentary,37.9,2684.0,38.0,70.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,302.0,436.0,60.0,104.0
1,21.0,152.4,196.0,Sedentary,38.3,2699.0,38.0,71.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,304.0,439.0,60.0,105.0
1,21.0,152.4,198.0,Sedentary,38.7,2713.0,38.0,72.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,305.0,441.0,60.0,106.0
1,21.0,152.4,201.0,Sedentary,39.3,2735.0,38.0,73.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,308.0,444.0,61.0,106.0
1,21.0,152.4,203.0,Sedentary,39.6,2749.0,38.0,74.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,309.0,447.0,61.0,107.0
1,21.0,152.4,205.0,Sedentary,40.0,2764.0,38.0,74.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,311.0,449.0,61.0,107.0
1,21.0,152.4,207.0,Sedentary,40.4,2778.0,38.0,75.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,313.0,451.0,62.0,108.0
1,21.0,152.4,209.0,Sedentary,40.8,2793.0,38.0,76.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,314.0,454.0,62.0,109.0
1,21.0,152.4,212.0,Sedentary,41.4,2814.0,38.0,77.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,317.0,457.0,63.0,109.0
1,21.0,152.4,214.0,Sedentary,41.8,2829.0,38.0,78.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,318.0,460.0,63.0,110.0
1,21.0,152.4,216.0,Sedentary,42.2,2843.0,38.0,78.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,320.0,462.0,63.0,111.0
1,21.0,152.4,218.0,Sedentary,42.6,2857.0,38.0,79.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,321.0,464.0,63.0,111.0
1,21.0,152.4,220.0,Sedentary,43.0,2872.0,38.0,80.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,323.0,467.0,64.0,112.0
1,21.0,152.4,223.0,Sedentary,43.6,2894.0,38.0,81.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,326.0,470.0,64.0,113.0
1,21.0,152.4,225.0,Sedentary,43.9,2908.0,38.0,82.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,327.0,473.0,65.0,113.0
1,21.0,152.4,227.0,Sedentary,44.3,2922.0,38.0,82.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,329.0,475.0,65.0,114.0
1,21.0,152.4,229.0,Sedentary,44.7,2937.0,38.0,83.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,330.0,477.0,65.0,114.0
1,21.0,152.4,232.0,Sedentary,45.3,2959.0,38.0,84.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,333.0,481.0,66.0,115.0
1,21.0,152.4,234.0,Sedentary,45.7,2973.0,38.0,85.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,334.0,483.0,66.0,116.0
1,21.0,152.4,236.0,Sedentary,46.1,2987.0,38.0,86.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,336.0,485.0,66.0,116.0
1,21.0,152.4,238.0,Sedentary,46.5,3002.0,38.0,86.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,338.0,488.0,67.0,117.0
1,21.0,152.4,240.0,Sedentary,46.9,3016.0,38.0,87.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,339.0,490.0,67.0,117.0
1,21.0,152.4,243.0,Sedentary,47.5,3038.0,38.0,88.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,342.0,494.0,68.0,118.0
1,21.0,152.4,245.0,Sedentary,47.8,3052.0,38.0,89.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,343.0,496.0,68.0,119.0
1,21.0,152.4,246.0,Sedentary,48.2,3067.0,38.0,90.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,345.0,498.0,68.0,119.0
1,21.0,152.4,249.0,Sedentary,48.6,3081.0,38.0,90.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,347.0,501.0,68.0,120.0
1,21.0,152.4,251.0,Sedentary,49.0,3096.0,38.0,91.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,348.0,503.0,69.0,120.0
1,21.0,152.4,254.0,Sedentary,49.6,3117.0,38.0,92.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,351.0,507.0,69.0,121.0
1,21.0,152.4,256.0,Sedentary,50.0,3132.0,38.0,93.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,352.0,509.0,70.0,122.0
1,21.0,152.4,258.0,Sedentary,50.4,3146.0,38.0,94.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,354.0,511.0,70.0,122.0
1,21.0,152.4,260.0,Sedentary,50.8,3161.0,38.0,94.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,356.0,514.0,70.0,123.0
1,21.0,152.4,262.0,Sedentary,51.2,3175.0,38.0,95.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,357.0,516.0,71.0,123.0
1,21.0,152.4,265.0,Sedentary,51.8,3197.0,38.0,96.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,360.0,520.0,71.0,124.0
1,21.0,152.4,267.0,Sedentary,52.1,3211.0,38.0,97.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,361.0,522.0,71.0,125.0
1,21.0,152.4,269.0,Sedentary,52.5,3226.0,38.0,98.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,363.0,524.0,72.0,125.0
1,21.0,152.4,271.0,Sedentary,52.9,3240.0,38.0,98.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,365.0,527.0,72.0,126.0
1,21.0,152.4,273.0,Sedentary,53.3,3254.0,38.0,99.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,366.0,529.0,72.0,127.0
1,21.0,167.64000000000001,165.0,Sedentary,26.6,2557.0,38.0,60.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,288.0,416.0,57.0,99.0
1,21.0,167.64000000000001,168.0,Sedentary,27.1,2579.0,38.0,61.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,290.0,419.0,57.0,100.0
1,21.0,167.64000000000001,170.0,Sedentary,27.4,2593.0,38.0,62.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,292.0,421.0,58.0,101.0
1,21.0,167.64000000000001,172.0,Sedentary,27.8,2608.0,38.0,62.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,293.0,424.0,58.0,101.0
1,21.0,167.64000000000001,174.0,Sedentary,28.1,2622.0,38.0,63.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,295.0,426.0,58.0,102.0
1,21.0,167.64000000000001,176.0,Sedentary,28.4,2637.0,38.0,64.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,297.0,429.0,59.0,103.0
1,21.0,167.64000000000001,179.0,Sedentary,28.9,2658.0,38.0,65.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,299.0,432.0,59.0,103.0
1,21.0,167.64000000000001,181.0,Sedentary,29.2,2673.0,38.0,66.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,301.0,434.0,59.0,104.0
1,21.0,167.64000000000001,182.0,Sedentary,29.5,2687.0,38.0,66.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,302.0,437.0,60.0,104.0
1,21.0,167.64000000000001,185.0,Sedentary,29.9,2702.0,38.0,67.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,304.0,439.0,60.0,105.0
1,21.0,167.64000000000001,187.0,Sedentary,30.2,2716.0,38.0,68.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,306.0,441.0,60.0,106.0
1,21.0,167.64000000000001,190.0,Sedentary,30.7,2738.0,38.0,69.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,308.0,445.0,61.0,106.0
1,21.0,167.64000000000001,192.0,Sedentary,31.0,2752.0,38.0,70.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,310.0,447.0,61.0,107.0
1,21.0,167.64000000000001,194.0,Sedentary,31.3,2767.0,38.0,70.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,311.0,450.0,61.0,108.0
1,21.0,167.64000000000001,196.0,Sedentary,31.6,2781.0,38.0,71.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,313.0,452.0,62.0,108.0
1,21.0,167.64000000000001,198.0,Sedentary,32.0,2795.0,38.0,72.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,314.0,454.0,62.0,109.0
1,21.0,167.64000000000001,201.0,Sedentary,32.4,2817.0,38.0,73.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,317.0,458.0,63.0,110.0
1,21.0,167.64000000000001,203.0,Sedentary,32.8,2831.0,38.0,74.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,318.0,460.0,63.0,110.0
1,21.0,167.64000000000001,205.0,Sedentary,33.1,2846.0,38.0,74.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,320.0,462.0,63.0,111.0
1,21.0,167.64000000000001,207.0,Sedentary,33.4,2860.0,38.0,75.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,322.0,465.0,64.0,111.0
1,21.0,167.64000000000001,209.0,Sedentary,33.7,2875.0,38.0,76.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,323.0,467.0,64.0,112.0
1,21.0,167.64000000000001,212.0,Sedentary,34.2,2896.0,38.0,77.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,326.0,471.0,64.0,113.0
1,21.0,167.64000000000001,214.0,Sedentary,34.5,2911.0,38.0,78.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,327.0,473.0,65.0,113.0
1,21.0,167.64000000000001,216.0,Sedentary,34.9,2925.0,38.0,78.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,329.0,475.0,65.0,114.0
1,21.0,167.64000000000001,218.0,Sedentary,35.2,2940.0,38.0,79.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,331.0,478.0,65.0,114.0
1,21.0,167.64000000000001,220.0,Sedentary,35.5,2954.0,38.0,80.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,332.0,480.0,66.0,115.0
1,21.0,167.64000000000001,223.0,Sedentary,36.0,2976.0,38.0,81.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,335.0,484.0,66.0,116.0
1,21.0,167.64000000000001,225.0,Sedentary,36.3,2990.0,38.0,82.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,336.0,486.0,66.0,116.0
1,21.0,167.64000000000001,227.0,Sedentary,36.6,3005.0,38.0,82.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,338.0,488.0,67.0,117.0
1,21.0,167.64000000000001,229.0,Sedentary,37.0,3019.0,38.0,83.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,340.0,491.0,67.0,117.0
1,21.0,167.64000000000001,232.0,Sedentary,37.4,3041.0,38.0,84.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,342.0,494.0,68.0,118.0
1,21.0,167.64000000000001,234.0,Sedentary,37.8,3055.0,38.0,85.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,344.0,496.0,68.0,119.0
1,21.0,167.64000000000001,236.0,Sedentary,38.1,3070.0,38.0,86.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,345.0,499.0,68.0,119.0
1,21.0,167.64000000000001,238.0,Sedentary,38.4,3084.0,38.0,86.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,347.0,501.0,69.0,120.0
1,21.0,167.64000000000001,240.0,Sedentary,38.7,3098.0,38.0,87.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,349.0,503.0,69.0,120.0
1,21.0,167.64000000000001,243.0,Sedentary,39.2,3120.0,38.0,88.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,351.0,507.0,69.0,121.0
1,21.0,167.64000000000001,245.0,Sedentary,39.5,3135.0,38.0,89.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,353.0,509.0,70.0,122.0
1,21.0,167.64000000000001,246.0,Sedentary,39.9,3149.0,38.0,90.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,354.0,512.0,70.0,122.0
1,21.0,167.64000000000001,249.0,Sedentary,40.2,3163.0,38.0,90.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,356.0,514.0,70.0,123.0
1,21.0,167.64000000000001,251.0,Sedentary,40.5,3178.0,38.0,91.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,358.0,516.0,71.0,124.0
1,21.0,167.64000000000001,254.0,Sedentary,41.0,3200.0,38.0,92.0,3.7,90.0,900.0,15.0,15.0,2.4,120.0,16.0,1000.0,360.0,520.0,71.0,124.0
